video_id,comment_id,author,text,like_count,published_at,institute,video_title,video_published_at,label_status,comment_type,is_devanagari,sentiment_score,themes,role
zoTsi7R6m68,UgxCMGB67nHxGTrMDbV4AaABAg,@supermanifest,Maths mein weak the and still cracked IITB. Hats off.,200,2025-06-28T17:03:32Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,opinion_or_review,False,-0.4404,['uncategorized'],unknown
zoTsi7R6m68,Ugzk30FsOPe1nUwe8zV4AaABAg,@npc_omen,Bro looks like Shardul Thakur😅😅,76,2025-06-25T06:42:23Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,opinion_or_review,False,0.3612,['uncategorized'],unknown
zoTsi7R6m68,UgwOU2IusMj4h7fjxyx4AaABAg,@don5371,bro but. coaching gives you competitive atmosphere.the make you realise how far you are behind other students😊😊😊😊,77,2025-04-20T13:19:15Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,opinion_or_review,False,0.2617,['uncategorized'],unknown
zoTsi7R6m68,UgwSpaBCir3sxmo6eD54AaABAg,@Sintu-g5u,Subject se tu dil laga hai Nv sir jo accha padhate hai ki un pr bhi dil laga hai,26,2025-04-02T17:41:18Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,question_or_request,False,0.4588,['uncategorized'],unknown
zoTsi7R6m68,UgyOzGh0KhTvxIFL4zl4AaABAg,@ravisikka294,"This video should be shared as many times as you all can, ek aspirant ke liye ye video must watch hai",66,2025-04-03T08:41:46Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,opinion_or_review,False,0.34,['uncategorized'],unknown
zoTsi7R6m68,UgwvSzUH2haF1XZEwGV4AaABAg,@ApurvMourya,"Nice video bhaiya ❤❤
Aisi videos se achha knowledge milta hai 😊😊
Keep uploading 
FULL SUPPORT 👍👍",3,2026-03-27T04:28:37Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,question_or_request,False,0.8176,['uncategorized'],unknown
zoTsi7R6m68,UgypPYXyPNxyzl69m5d4AaABAg,@amitmaurya5637,Guru Randhva....❤,37,2025-08-23T13:40:44Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
zoTsi7R6m68,UgzOF1JerCKNj4HhuUh4AaABAg,@arihanttt123,"Much needed video bhaiya , just came here for my drop year",30,2025-04-15T13:17:06Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,question_or_request,False,-0.2732,['uncategorized'],unknown
zoTsi7R6m68,UgzDgWtlUxtbulXWrPJ4AaABAg,@NavyaSingh-y4v4d,"Mai bta ri hu yrr bht bekar experience tha bhaii. I'm still regretting ki itni ghtiyaa auur toxic coaching mai apni life ke 2  peak years waste hue. Teachers kewal toppers pr fcous krta h they dont give a fck ki tumhara selection hoga ya nahii,!",2,2026-06-11T18:07:03Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,opinion_or_review,False,-0.8402,['faculty_quality'],unknown
zoTsi7R6m68,UgxeBTgLrCcyUIvwoPx4AaABAg,@Lifechanger1510,"ALLEN ❌ 🤡
PW❌🤡
HARD WORK ✅🗿
SMART WORK✅🗿",151,2025-04-01T03:37:56Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,confirmed_match,opinion_or_review,False,0.3182,['uncategorized'],unknown
zoTsi7R6m68,UgzDzGzhOJxbgXL8XNl4AaABAg,@ik_1612,"Mujhe Pata bhi nhi mene kyu ye video dekha.. me toh online student hu 😅.. 
Anyways people say Kota gives climate and environment for a person to bring out their best.. 😅",11,2025-04-02T14:18:12Z,Allen,My Honest Experience with Coaching Mafia - Allen Career Institute,2025-04-01T03:30:35Z,kept_original_no_mention,opinion_or_review,False,0.6369,['uncategorized'],unknown
